old_path,new_path,type,priority,group,gsc_status,notes
/category/blog,/,301,low,Uncategorised -- Category Prefix,redirect,Old WP category -> homepage
/category/electric-scooters,/electric-scooters/,301,low,Uncategorised -- Category Prefix,redirect,Old WP category -> new category
/category/hoverboards,/hoverboards/,301,low,Uncategorised -- Category Prefix,redirect,Old WP category -> new category
/category/skating,/skating/,301,low,Uncategorised -- Category Prefix,redirect,Old WP category -> new category
/eridehero/fastest-electric-scooters,/fastest-electric-scooters/,301,low,Uncategorised -- Subfolder Artifact,redirect,Subfolder install artifact
/log-in,/login/,301,low,Login / Auth Pages,,Alias -> new login page
/login-register,/login/,301,low,Login / Auth Pages,noindex,Old login page -> new
/login-register/opt,/login/,301,low,Login / Auth Pages,redirect,Oxygen artifact -> new login page
/recommends/apollo-city,/go/apollo-city/,301,low,Affiliate -- /recommends/,,ThirstyAffiliates -> new /go/ system
/recommends/apollo-city-2024,/go/apollo-city/,301,low,Affiliate -- /recommends/,,ThirstyAffiliates -> new /go/ system
/go/apollo-city-2024,/go/apollo-city/,301,low,Affiliate -- /go/ (ThirstyAffiliates),,Old TA slug -> new product slug /go/
/recommends/apollo-city-pro,/go/apollo-city/,301,low,Affiliate -- /recommends/,,ThirstyAffiliates -> new /go/ system
/go/apollo-city-pro,/go/apollo-city/,301,low,Affiliate -- /go/ (ThirstyAffiliates),,Old TA slug -> new product slug /go/
/recommends/apollo-city-pro-2023,/go/apollo-city/,301,low,Affiliate -- /recommends/,,ThirstyAffiliates -> new /go/ system
/go/apollo-city-pro-2023,/go/apollo-city/,301,low,Affiliate -- /go/ (ThirstyAffiliates),,Old TA slug -> new product slug /go/
/recommends/apollo-ghost,/go/apollo-ghost/,301,low,Affiliate -- /recommends/,,ThirstyAffiliates -> new /go/ system
/recommends/apollo-go,/go/apollo-go/,301,low,Affiliate -- /recommends/,,ThirstyAffiliates -> new /go/ system
/recommends/apolloair,/go/apollo-air/,301,low,Affiliate -- /recommends/,,ThirstyAffiliates -> new /go/ system
/go/apolloair,/go/apollo-air/,301,low,Affiliate -- /go/ (ThirstyAffiliates),,Old TA slug -> new product slug /go/
/recommends/burne2max,/go/nami-burn-e-2-max/,301,low,Affiliate -- /recommends/,,ThirstyAffiliates -> new /go/ system
/go/burne2max,/go/nami-burn-e-2-max/,301,low,Affiliate -- /go/ (ThirstyAffiliates),,Old TA slug -> new product slug /go/
/recommends/cityrider,/go/fluidfreeride-cityrider/,301,low,Affiliate -- /recommends/,,ThirstyAffiliates -> new /go/ system
/go/cityrider,/go/fluidfreeride-cityrider/,301,low,Affiliate -- /go/ (ThirstyAffiliates),,Old TA slug -> new product slug /go/
/recommends/cruiser-s,/go/emove-cruiser-s/,301,low,Affiliate -- /recommends/,,ThirstyAffiliates -> new /go/ system
/go/cruiser-s,/go/emove-cruiser-s/,301,low,Affiliate -- /go/ (ThirstyAffiliates),,Old TA slug -> new product slug /go/
/recommends/fluidhorizon,/go/fluidfreeride-horizon/,301,low,Affiliate -- /recommends/,,ThirstyAffiliates -> new /go/ system
/go/fluidhorizon,/go/fluidfreeride-horizon/,301,low,Affiliate -- /go/ (ThirstyAffiliates),,Old TA slug -> new product slug /go/
/recommends/fluidmosquito,/go/fluid-mosquito/,301,low,Affiliate -- /recommends/,,ThirstyAffiliates -> new /go/ system
/go/fluidmosquito,/go/fluid-mosquito/,301,low,Affiliate -- /go/ (ThirstyAffiliates),,Old TA slug -> new product slug /go/
/recommends/g2,/go/backfire-g2/,301,low,Affiliate -- /recommends/,,ThirstyAffiliates -> new /go/ system
/go/g2,/go/backfire-g2/,301,low,Affiliate -- /go/ (ThirstyAffiliates),,Old TA slug -> new product slug /go/
/recommends/hiboys2,/go/hiboy-s2/,301,low,Affiliate -- /recommends/,,ThirstyAffiliates -> new /go/ system
/go/hiboys2,/go/hiboy-s2/,301,low,Affiliate -- /go/ (ThirstyAffiliates),,Old TA slug -> new product slug /go/
/recommends/hiley-tiger-t8-pro,/go/hiley-tiger-t8-pro/,301,low,Affiliate -- /recommends/,,ThirstyAffiliates -> new /go/ system
/recommends/kaabo-king-gtr,/go/kaabo-king-gtr/,301,low,Affiliate -- /recommends/,,ThirstyAffiliates -> new /go/ system
/recommends/kaabo-mantis-v2,/go/kaabo-mantis-king-gt-2/,301,low,Affiliate -- /recommends/,,ThirstyAffiliates -> new /go/ system
/go/kaabo-mantis-v2,/go/kaabo-mantis-king-gt-2/,301,low,Affiliate -- /go/ (ThirstyAffiliates),,Old TA slug -> new product slug /go/
/recommends/kingsong-n14,/go/king-song-n14/,301,low,Affiliate -- /recommends/,,ThirstyAffiliates -> new /go/ system
/go/kingsong-n14,/go/king-song-n14/,301,low,Affiliate -- /go/ (ThirstyAffiliates),,Old TA slug -> new product slug /go/
/recommends/kqi2pro,/go/niu-kqi2-pro/,301,low,Affiliate -- /recommends/,,ThirstyAffiliates -> new /go/ system
/go/kqi2pro,/go/niu-kqi2-pro/,301,low,Affiliate -- /go/ (ThirstyAffiliates),,Old TA slug -> new product slug /go/
/recommends/kqi300x,/go/niu-kqi-300x/,301,low,Affiliate -- /recommends/,,ThirstyAffiliates -> new /go/ system
/go/kqi300x,/go/niu-kqi-300x/,301,low,Affiliate -- /go/ (ThirstyAffiliates),,Old TA slug -> new product slug /go/
/recommends/kqi3max,/go/niu-kqi3-max/,301,low,Affiliate -- /recommends/,,ThirstyAffiliates -> new /go/ system
/go/kqi3max,/go/niu-kqi3-max/,301,low,Affiliate -- /go/ (ThirstyAffiliates),,Old TA slug -> new product slug /go/
/recommends/kqi3max-2,/go/niu-kqi3-max/,301,low,Affiliate -- /recommends/,,ThirstyAffiliates -> new /go/ system
/go/kqi3max-2,/go/niu-kqi3-max/,301,low,Affiliate -- /go/ (ThirstyAffiliates),,Old TA slug -> new product slug /go/
/recommends/kqi3pro,/go/niu-kqi-3-pro/,301,low,Affiliate -- /recommends/,,ThirstyAffiliates -> new /go/ system
/go/kqi3pro,/go/niu-kqi-3-pro/,301,low,Affiliate -- /go/ (ThirstyAffiliates),,Old TA slug -> new product slug /go/
/recommends/kqiair,/go/niu-kqi-air/,301,low,Affiliate -- /recommends/,,ThirstyAffiliates -> new /go/ system
/go/kqiair,/go/niu-kqi-air/,301,low,Affiliate -- /go/ (ThirstyAffiliates),,Old TA slug -> new product slug /go/
/recommends/kukirin-g4,/go/kugoo-g4/,301,low,Affiliate -- /recommends/,,ThirstyAffiliates -> new /go/ system
/go/kukirin-g4,/go/kugoo-g4/,301,low,Affiliate -- /go/ (ThirstyAffiliates),,Old TA slug -> new product slug /go/
/recommends/lycaon-gr-2021,/go/lycaon-gr-2021/,301,low,Affiliate -- /recommends/,,ThirstyAffiliates -> new /go/ system
/recommends/max4pro,/go/maxfind-max4-pro/,301,low,Affiliate -- /recommends/,,ThirstyAffiliates -> new /go/ system
/go/max4pro,/go/maxfind-max4-pro/,301,low,Affiliate -- /go/ (ThirstyAffiliates),,Old TA slug -> new product slug /go/
/recommends/maxg2,/go/segway-ninebot-max-g2/,301,low,Affiliate -- /recommends/,,ThirstyAffiliates -> new /go/ system
/go/maxg2,/go/segway-ninebot-max-g2/,301,low,Affiliate -- /go/ (ThirstyAffiliates),,Old TA slug -> new product slug /go/
/recommends/maxg30,/go/segway-ninebot-max/,301,low,Affiliate -- /recommends/,,ThirstyAffiliates -> new /go/ system
/go/maxg30,/go/segway-ninebot-max/,301,low,Affiliate -- /go/ (ThirstyAffiliates),,Old TA slug -> new product slug /go/
/recommends/navee-gt3,/go/navee-gt3/,301,low,Affiliate -- /recommends/,,ThirstyAffiliates -> new /go/ system
/recommends/navee-gt3-max,/go/navee-gt3-max/,301,low,Affiliate -- /recommends/,,ThirstyAffiliates -> new /go/ system
/recommends/navee-gt3-pro,/go/navee-gt3-pro/,301,low,Affiliate -- /recommends/,,ThirstyAffiliates -> new /go/ system
/recommends/navee-st3-pro,/go/navee-st3-pro/,301,low,Affiliate -- /recommends/,,ThirstyAffiliates -> new /go/ system
/recommends/ninebot-max-g3,/go/segway-ninebot-max-g3/,301,low,Affiliate -- /recommends/,,ThirstyAffiliates -> new /go/ system
/go/ninebot-max-g3,/go/segway-ninebot-max-g3/,301,low,Affiliate -- /go/ (ThirstyAffiliates),,Old TA slug -> new product slug /go/
/recommends/niu-kqi-100f,/go/niu-kqi-100f/,301,low,Affiliate -- /recommends/,,ThirstyAffiliates -> new /go/ system
/recommends/niu-kqi-200f,/go/niu-kqi-200f/,301,low,Affiliate -- /recommends/,,ThirstyAffiliates -> new /go/ system
/recommends/niu-kqi3-pro,/go/niu-kqi-3-pro/,301,low,Affiliate -- /recommends/,,ThirstyAffiliates -> new /go/ system
/go/niu-kqi3-pro,/go/niu-kqi-3-pro/,301,low,Affiliate -- /go/ (ThirstyAffiliates),,Old TA slug -> new product slug /go/
/recommends/phantom,/go/apollo-phantom/,301,low,Affiliate -- /recommends/,,ThirstyAffiliates -> new /go/ system
/go/phantom,/go/apollo-phantom/,301,low,Affiliate -- /go/ (ThirstyAffiliates),,Old TA slug -> new product slug /go/
/recommends/punkrider,/go/punk-rider-pro/,301,low,Affiliate -- /recommends/,,ThirstyAffiliates -> new /go/ system
/go/punkrider,/go/punk-rider-pro/,301,low,Affiliate -- /go/ (ThirstyAffiliates),,Old TA slug -> new product slug /go/
/recommends/segway-e3-pro,/go/segway-ninebot-e3-pro/,301,low,Affiliate -- /recommends/,,ThirstyAffiliates -> new /go/ system
/go/segway-e3-pro,/go/segway-ninebot-e3-pro/,301,low,Affiliate -- /go/ (ThirstyAffiliates),,Old TA slug -> new product slug /go/
/recommends/segway-gt2,/go/segway-gt2/,301,low,Affiliate -- /recommends/,,ThirstyAffiliates -> new /go/ system
/recommends/segway-ninebot-max-g2,/go/segway-ninebot-max-g2/,301,low,Affiliate -- /recommends/,,ThirstyAffiliates -> new /go/ system
/recommends/segwayg30p,/go/segway-ninebot-max/,301,low,Affiliate -- /recommends/,,ThirstyAffiliates -> new /go/ system
/go/segwayg30p,/go/segway-ninebot-max/,301,low,Affiliate -- /go/ (ThirstyAffiliates),,Old TA slug -> new product slug /go/
/recommends/segwaymaxg2,/go/segway-ninebot-max-g2/,301,low,Affiliate -- /recommends/,,ThirstyAffiliates -> new /go/ system
/go/segwaymaxg2,/go/segway-ninebot-max-g2/,301,low,Affiliate -- /go/ (ThirstyAffiliates),,Old TA slug -> new product slug /go/
/recommends/splach-twin,/go/splach-twin/,301,low,Affiliate -- /recommends/,,ThirstyAffiliates -> new /go/ system
/recommends/turboantv8,/go/turboant-v8/,301,low,Affiliate -- /recommends/,,ThirstyAffiliates -> new /go/ system
/go/turboantv8,/go/turboant-v8/,301,low,Affiliate -- /go/ (ThirstyAffiliates),,Old TA slug -> new product slug /go/
/recommends/varla-eagleone,/go/varla-eagle-one-v3-0/,301,low,Affiliate -- /recommends/,,ThirstyAffiliates -> new /go/ system
/go/varla-eagleone,/go/varla-eagle-one-v3-0/,301,low,Affiliate -- /go/ (ThirstyAffiliates),,Old TA slug -> new product slug /go/
/recommends/varla-pegasus-2,/go/varla-pegasus/,301,low,Affiliate -- /recommends/,,ThirstyAffiliates -> new /go/ system
/go/varla-pegasus-2,/go/varla-pegasus/,301,low,Affiliate -- /go/ (ThirstyAffiliates),,Old TA slug -> new product slug /go/
/recommends/vmax-vx2-hub,/go/vmax-vx2-hub-18-2ah/,301,low,Affiliate -- /recommends/,,ThirstyAffiliates -> new /go/ system
/go/vmax-vx2-hub,/go/vmax-vx2-hub-18-2ah/,301,low,Affiliate -- /go/ (ThirstyAffiliates),,Old TA slug -> new product slug /go/
/recommends/vmax-vx2-pro,/go/vmax-vx2-pro-gt/,301,low,Affiliate -- /recommends/,,ThirstyAffiliates -> new /go/ system
/go/vmax-vx2-pro,/go/vmax-vx2-pro-gt/,301,low,Affiliate -- /go/ (ThirstyAffiliates),,Old TA slug -> new product slug /go/
/recommends/vmax-vx4-gt,/go/vmax-vx4-gt/,301,low,Affiliate -- /recommends/,,ThirstyAffiliates -> new /go/ system
/recommends/vmax-vx5,/go/vmax-vx5-pro-gt/,301,low,Affiliate -- /recommends/,,ThirstyAffiliates -> new /go/ system
/go/vmax-vx5,/go/vmax-vx5-pro-gt/,301,low,Affiliate -- /go/ (ThirstyAffiliates),,Old TA slug -> new product slug /go/
/recommends/vmax-vx5-pro-gt,/go/vmax-vx5-pro-gt/,301,low,Affiliate -- /recommends/,,ThirstyAffiliates -> new /go/ system
/recommends/vx2extreme,/go/vmax-vx2-extreme-gt/,301,low,Affiliate -- /recommends/,,ThirstyAffiliates -> new /go/ system
/go/vx2extreme,/go/vmax-vx2-extreme-gt/,301,low,Affiliate -- /go/ (ThirstyAffiliates),,Old TA slug -> new product slug /go/
/recommends/x7max,/go/turboant-x7-max/,301,low,Affiliate -- /recommends/,,ThirstyAffiliates -> new /go/ system
/go/x7max,/go/turboant-x7-max/,301,low,Affiliate -- /go/ (ThirstyAffiliates),,Old TA slug -> new product slug /go/
/products/apollo-city-2,/products/apollo-city/,301,medium,Products,,Discontinued variant -> current model
/products/apollo-city-pro-2022,/products/apollo-city/,301,medium,Products,,Discontinued variant -> current model
/products/apollo-city-pro-2023,/products/apollo-city/,301,medium,Products,,Discontinued variant -> current model
/products/apollo-phantom-2,/products/apollo-phantom-2-0/,301,medium,Products,,Same product different slug format
/products/apollo-phantom-2023,/products/apollo-phantom-2-0/,301,medium,Products,,Same product different slug format
/products/emove-roadrunner,/products/emove-roadrunner-v2/,301,medium,Products,,Base model superseded by v2
/products/kugoo-g2-master/edge,/products/kugoo-g2-master/,301,low,Products,,Browser suffix junk
/products/kaabo-mantis-v2-24-5ah,/products/kaabo-mantis-x-plus/,301,medium,Products,,Mantis v2 -> Mantis X Plus successor
/products/kaabo-wolf-king-gt-pro,/products/kaabo-king-gt-pro/,301,medium,Products,,Rebadged Wolf King -> King
/products/kaabo-wolf-king-gtr,/products/kaabo-king-gtr/,301,medium,Products,,Rebadged Wolf King -> King
/products/mukuta-0-plus,/products/mukuta-9-plus/,301,low,Products,,Typo slug (0 vs 9)
/products/niu-kqi-3-sport,/products/niu-kqi3-sport/,301,medium,Products,,Same product slug format difference
/products/turboant-x8,/products/turboant-x7-max/,301,medium,Products,,X8 discontinued -> X7 Max successor
/products/urban,/products/kaabo-urban/,301,medium,Products,,Missing brand prefix
/products/vx8,/products/vmax-vx8/,301,medium,Products,,Missing brand prefix
/products/yume-hawk-pro-22-5ah,/products/yume-hawk-pro-27ah/,301,low,Products,,Discontinued battery variant
/products/yume-hawk-pro-25ah,/products/yume-hawk-pro-27ah/,301,low,Products,,Discontinued battery variant
/backfire-g2t-electric-skateboard,/products/backfire-g2t/,301,low,Products,,Old review post slug -> product page
/backfire-ranger-x2-electric-skateboard,/products/backfire-ranger-x2/,301,low,Products,,Old review post slug -> product page
